GeoFips,GeoName,LineCode,Description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
93000,Great Lakes,9,      Food and beverages purchased for off-premises consumption,2565,2619,2708,2796,2891,3031,3103,3188,3470,3726,4020
93000,Great Lakes,10,      Clothing and footwear,996,1016,1048,1078,1111,1120,1130,1124,1015,1305,1388
93000,Great Lakes,11,      Gasoline and other energy goods,1390,1382,1335,1040,929,1044,1194,1132,815,1233,1628
93000,Great Lakes,12,      Other nondurable goods,2735,2791,2886,3024,3111,3208,3290,3430,3750,4032,4323
93000,Great Lakes,13,  Services,22704,23262,24069,24913,25781,26646,27678,28422,27222,29863,32445
93000,Great Lakes,14,    Household consumption expenditures (for services),21109,21648,22439,23241,24014,24866,25822,26609,25188,27896,30223
93000,Great Lakes,15,      Housing and utilities,5819,6009,6123,6168,6333,6498,6746,6883,7066,7433,7941
93000,Great Lakes,16,      Health care,6094,6173,6386,6651,6945,7128,7347,7715,7273,8049,8543
93000,Great Lakes,17,      Transportation services,938,980,1042,1077,1123,1156,1207,1263,983,1239,1484
93000,Great Lakes,18,      Recreation services,1108,1155,1198,1270,1329,1389,1425,1455,1156,1411,1597
93000,Great Lakes,19,      Food services and accommodations,2032,2071,2145,2287,2358,2439,2537,2622,2185,2727,3160
93000,Great Lakes,20,      Financial services and insurance,2418,2543,2718,2895,2956,3189,3364,3366,3395,3613,3723
93000,Great Lakes,21,      Other services,2699,2717,2827,2894,2970,3067,3196,3307,3130,3424,3774
93000,Great Lakes,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1594,1614,1630,1671,1767,1780,1857,1813,2034,1967,2222
93000,Great Lakes,23,      Gross output of nonprofit institutions,4601,4684,4770,4940,5166,5244,5477,5585,5622,5960,6398
93000,Great Lakes,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3007,3070,3140,3269,3399,3464,3621,3772,3587,3993,4175
94000,Plains,1,Per capita personal consumption expenditures,34988,35652,36659,37433,38338,39521,40937,41764,40798,45444,49162
94000,Plains,2,  Goods,12012,12123,12333,12303,12418,12787,13220,13334,13750,15859,17196
94000,Plains,3,    Durable goods,3836,3923,4052,4242,4351,4506,4665,4709,5003,5964,6223
94000,Plains,4,      Motor vehicles and parts,1445,1501,1599,1733,1779,1876,1958,1956,1989,2436,2477
94000,Plains,5,      Furnishings and durable household equipment,800,812,835,872,905,926,950,959,1039,1211,1281
94000,Plains,6,      Recreational goods and vehicles,1055,1081,1089,1102,1142,1192,1240,1276,1481,1701,1822
94000,Plains,7,      Other durable goods,536,529,529,535,526,511,516,518,494,616,643
94000,Plains,8,    Nondurable goods,8176,8200,8281,8061,8067,8281,8555,8626,8747,9895,10974
94000,Plains,9,      Food and beverages purchased for off-premises consumption,2661,2687,2744,2796,2876,2948,3025,3091,3373,3601,3867
94000,Plains,10,      Clothing and footwear,977,991,1024,1053,1077,1077,1078,1061,970,1212,1278
94000,Plains,11,      Gasoline and other energy goods,1786,1762,1683,1295,1150,1262,1395,1332,983,1451,1900
94000,Plains,12,      Other nondurable goods,2751,2760,2830,2917,2965,2995,3057,3142,3421,3630,3929
94000,Plains,13,  Services,22976,23529,24326,25130,25920,26734,27717,28429,27048,29585,31966
94000,Plains,14,    Household consumption expenditures (for services),21761,22286,23062,23835,24554,25339,26299,27005,25439,28021,30196
94000,Plains,15,      Housing and utilities,5758,5939,6061,6145,6278,6439,6675,6870,6935,7278,7763
94000,Plains,16,      Health care,6120,6222,6408,6721,7036,7211,7506,7810,7383,8183,8581
94000,Plains,17,      Transportation services,950,994,1058,1072,1106,1143,1179,1236,1016,1239,1479
94000,Plains,18,      Recreation services,1275,1293,1325,1369,1399,1434,1465,1492,1177,1421,1604
94000,Plains,19,      Food services and accommodations,2061,2102,2178,2279,2327,2381,2456,2526,2126,2647,3054
94000,Plains,20,      Financial services and insurance,2583,2690,2854,2988,3052,3272,3442,3376,3378,3570,3698
94000,Plains,21,      Other services,3015,3045,3179,3261,3356,3459,3575,3696,3425,3682,4017
94000,Plains,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1215,1243,1263,1294,1366,1395,1418,1424,1609,1564,1770
94000,Plains,23,      Gross output of nonprofit institutions,3943,4036,4126,4304,4526,4674,4805,4981,4994,5337,5675
94000,Plains,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2728,2793,2863,3010,3160,3279,3387,3557,3384,3773,3905
95000,Southeast,1,Per capita personal consumption expenditures,32546,33255,34408,35381,36276,37517,39006,40135,39751,45002,48758
95000,Southeast,2,  Goods,11385,11653,12010,12117,12249,12663,13162,13415,14029,16378,17684
95000,Southeast,3,    Durable goods,3513,3660,3813,4011,4116,4250,4429,4506,4847,5986,6304
95000,Southeast,4,      Motor vehicles and parts,1307,1385,1462,1584,1625,1674,1728,1707,1734,2256,2329
95000,Southeast,5,      Furnishings and durable household equipment,788,818,852,898,934,969,1015,1050,1173,1358,1432
95000,Southeast,6,      Recreational goods and vehicles,872,907,936,955,995,1049,1114,1169,1372,1651,1783
95000,Southeast,7,      Other durable goods,546,550,563,575,563,559,573,580,568,721,761
95000,Southeast,8,    Nondurable goods,7873,7994,8197,8106,8133,8413,8733,8908,9182,10393,11381
95000,Southeast,9,      Food and beverages purchased for off-premises consumption,2671,2726,2821,2892,2962,3054,3144,3251,3591,3865,4149
95000,Southeast,10,      Clothing and footwear,987,1012,1048,1076,1096,1104,1115,1117,1011,1288,1363
95000,Southeast,11,      Gasoline and other energy goods,1410,1395,1341,1021,907,1016,1135,1082,790,1187,1561
95000,Southeast,12,      Other nondurable goods,2805,2860,2986,3116,3168,3239,3339,3458,3790,4052,4308
95000,Southeast,13,  Services,21161,21602,22398,23264,24026,24854,25844,26721,25723,28624,31073
95000,Southeast,14,    Household consumption expenditures (for services),20703,21152,21952,22811,23551,24372,25342,26252,25089,28115,30434
95000,Southeast,15,      Housing and utilities,6093,6227,6350,6470,6606,6756,7017,7285,7596,7976,8533
95000,Southeast,16,      Health care,5327,5387,5575,5863,6116,6291,6498,6795,6471,7347,7733
95000,Southeast,17,      Transportation services,854,896,951,983,1025,1060,1109,1174,908,1188,1466
95000,Southeast,18,      Recreation services,1208,1241,1295,1359,1424,1478,1528,1570,1300,1581,1783
95000,Southeast,19,      Food services and accommodations,2199,2270,2389,2531,2610,2701,2810,2911,2455,3129,3611
95000,Southeast,20,      Financial services and insurance,2418,2496,2627,2759,2820,3029,3191,3196,3218,3413,3452
95000,Southeast,21,      Other services,2605,2635,2765,2846,2950,3058,3188,3322,3140,3482,3856
95000,Southeast,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),457,450,446,453,475,482,502,468,634,509,639
95000,Southeast,23,      Gross output of nonprofit institutions,2748,2805,2878,3030,3174,3273,3392,3486,3529,3787,4056
95000,Southeast,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2291,2355,2432,2577,2698,2790,2890,3018,2895,3279,3417
96000,Southwest,1,Per capita personal consumption expenditures,32330,33181,34468,35250,35964,37319,38758,39762,39526,44673,48329
96000,Southwest,2,  Goods,11483,11774,12221,12265,12343,12795,13349,13508,14107,16574,17900
96000,Southwest,3,    Durable goods,3700,3832,4014,4231,4304,4466,4688,4741,5073,6365,6668
96000,Southwest,4,      Motor vehicles and parts,1484,1570,1676,1791,1802,1873,1957,1934,1969,2543,2629
96000,Southwest,5,      Furnishings and durable household equipment,785,816,858,912,942,971,1020,1032,1131,1366,1420
96000,Southwest,6,      Recreational goods and vehicles,857,866,890,930,970,1032,1106,1164,1375,1694,1826
96000,Southwest,7,      Other durable goods,575,579,590,599,590,589,604,611,599,762,793
96000,Southwest,8,    Nondurable goods,7783,7942,8207,8034,8039,8329,8662,8766,9034,10209,11232
96000,Southwest,9,      Food and beverages purchased for off-premises consumption,2549,2601,2715,2770,2818,2913,2992,3044,3404,3627,3906
96000,Southwest,10,      Clothing and footwear,1116,1135,1158,1181,1209,1228,1244,1234,1118,1397,1462
96000,Southwest,11,      Gasoline and other energy goods,1505,1514,1487,1120,985,1081,1223,1163,849,1243,1661
96000,Southwest,12,      Other nondurable goods,2613,2692,2848,2961,3027,3107,3203,3325,3663,3942,4203
96000,Southwest,13,  Services,20847,21407,22247,22985,23621,24524,25408,26254,25419,28099,30430
96000,Southwest,14,    Household consumption expenditures (for services),20153,20706,21555,22298,22928,23758,24635,25457,24512,27290,29470
96000,Southwest,15,      Housing and utilities,5768,5937,6098,6206,6375,6504,6750,6991,7346,7813,8420
96000,Southwest,16,      Health care,5080,5110,5286,5552,5721,5860,6007,6266,5958,6663,6961
96000,Southwest,17,      Transportation services,964,1020,1085,1093,1119,1172,1238,1294,1015,1257,1500
96000,Southwest,18,      Recreation services,1285,1342,1399,1469,1548,1637,1692,1732,1426,1692,1876
96000,Southwest,19,      Food services and accommodations,2213,2299,2429,2579,2641,2746,2869,2976,2544,3170,3622
96000,Southwest,20,      Financial services and insurance,2318,2425,2565,2692,2725,2912,3041,3027,3052,3233,3326
96000,Southwest,21,      Other services,2525,2573,2693,2707,2799,2927,3037,3171,3171,3463,3765
96000,Southwest,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),694,700,692,686,693,766,774,797,907,809,960
96000,Southwest,23,      Gross output of nonprofit institutions,2975,3061,3159,3280,3395,3544,3642,3824,3769,4033,4268
96000,Southwest,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2281,2361,2467,2594,2702,2778,2869,3027,2862,3223,3308
97000,Rocky Mountain,1,Per capita personal consumption expenditures,33268,34282,35732,36747,37951,39541,41269,42754,42514,48497,53075
97000,Rocky Mountain,2,  Goods,11363,11718,12209,12430,12768,13399,13996,14339,15268,17852,19499
97000,Rocky Mountain,3,    Durable goods,3842,4068,4301,4584,4783,5092,5377,5528,6153,7511,7979
97000,Rocky Mountain,4,      Motor vehicles and parts,1301,1400,1500,1630,1677,1799,1881,1864,1920,2385,2465
97000,Rocky Mountain,5,      Furnishings and durable household equipment,838,876,916,981,1025,1069,1125,1158,1282,1514,1629
97000,Rocky Mountain,6,      Recreational goods and vehicles,1151,1235,1319,1392,1506,1647,1779,1896,2343,2846,3061
97000,Rocky Mountain,7,      Other durable goods,551,557,566,580,574,577,593,610,608,766,824
97000,Rocky Mountain,8,    Nondurable goods,7521,7650,7908,7846,7985,8308,8619,8811,9115,10340,11520
97000,Rocky Mountain,9,      Food and beverages purchased for off-premises consumption,2758,2815,2968,3050,3176,3264,3338,3439,3766,3985,4355
97000,Rocky Mountain,10,      Clothing and footwear,1000,1024,1048,1076,1103,1115,1147,1170,1083,1374,1479
97000,Rocky Mountain,11,      Gasoline and other energy goods,1418,1401,1362,1057,942,1070,1209,1153,852,1258,1647
97000,Rocky Mountain,12,      Other nondurable goods,2345,2410,2530,2663,2765,2859,2925,3050,3414,3724,4039
97000,Rocky Mountain,13,  Services,21905,22565,23523,24317,25183,26141,27273,28415,27246,30645,33576
97000,Rocky Mountain,14,    Household consumption expenditures (for services),21124,21786,22748,23542,24370,25325,26388,27505,26148,29626,32374
97000,Rocky Mountain,15,      Housing and utilities,6345,6631,6820,6908,7167,7385,7663,8100,8168,8932,9695
97000,Rocky Mountain,16,      Health care,5047,5155,5388,5678,5911,6122,6383,6602,6218,6873,7286
97000,Rocky Mountain,17,      Transportation services,1077,1131,1198,1226,1285,1351,1424,1516,1232,1565,1892
97000,Rocky Mountain,18,      Recreation services,1453,1517,1612,1685,1771,1844,1913,1984,1631,1983,2251
97000,Rocky Mountain,19,      Food services and accommodations,2289,2364,2495,2671,2747,2879,3027,3153,2595,3300,3874
97000,Rocky Mountain,20,      Financial services and insurance,2470,2572,2688,2785,2806,2968,3063,3095,3203,3445,3546
97000,Rocky Mountain,21,      Other services,2444,2417,2547,2590,2684,2776,2915,3053,3100,3528,3830
97000,Rocky Mountain,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),780,778,776,775,813,817,885,911,1098,1019,1203
97000,Rocky Mountain,23,      Gross output of nonprofit institutions,3412,3475,3589,3736,3966,3950,4113,4319,4418,4676,5026
97000,Rocky Mountain,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2632,2697,2814,2961,3153,3133,3228,3409,3320,3657,3823
98000,Far West,1,Per capita personal consumption expenditures,36713,37590,38975,40391,41780,43685,46008,47837,46622,53299,58466
98000,Far West,2,  Goods,11134,11362,11739,11972,12133,12675,13327,13699,14189,16824,18433
98000,Far West,3,    Durable goods,3602,3709,3853,4047,4143,4327,4576,4654,4935,6182,6615
98000,Far West,4,      Motor vehicles and parts,1079,1151,1215,1318,1368,1439,1460,1411,1367,1798,1898
98000,Far West,5,      Furnishings and durable household equipment,804,824,858,910,938,978,1048,1064,1147,1393,1495
98000,Far West,6,      Recreational goods and vehicles,1114,1133,1165,1194,1219,1289,1423,1512,1784,2168,2326
98000,Far West,7,      Other durable goods,606,602,614,626,618,620,646,666,637,822,897
98000,Far West,8,    Nondurable goods,7532,7653,7886,7925,7989,8348,8750,9045,9254,10643,11818
98000,Far West,9,      Food and beverages purchased for off-premises consumption,2787,2861,2984,3108,3132,3234,3343,3477,3874,4205,4559
98000,Far West,10,      Clothing and footwear,1193,1214,1266,1302,1330,1396,1441,1483,1286,1655,1818
98000,Far West,11,      Gasoline and other energy goods,1112,1092,1054,817,753,876,993,965,705,1063,1394
98000,Far West,12,      Other nondurable goods,2440,2485,2582,2699,2774,2842,2973,3119,3389,3720,4047
98000,Far West,13,  Services,25579,26228,27237,28418,29647,31010,32682,34138,32433,36475,40033
98000,Far West,14,    Household consumption expenditures (for services),24443,25068,26052,27192,28290,29678,31206,32669,30679,34743,38024
98000,Far West,15,      Housing and utilities,7221,7397,7543,7686,7961,8337,8710,9082,9550,10099,10883
98000,Far West,16,      Health care,5736,5895,6150,6590,6870,7165,7557,7980,7562,8525,8959
98000,Far West,17,      Transportation services,1492,1536,1577,1572,1633,1693,1829,1917,1372,1778,2175
98000,Far West,18,      Recreation services,1791,1848,1928,2041,2155,2260,2343,2459,1741,2169,2577
98000,Far West,19,      Food services and accommodations,2376,2464,2631,2854,3021,3189,3390,3609,2915,3789,4524
98000,Far West,20,      Financial services and insurance,2733,2843,3000,3149,3185,3401,3564,3575,3634,3898,3975
98000,Far West,21,      Other services,3094,3084,3223,3299,3466,3634,3813,4046,3905,4484,4930
98000,Far West,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1136,1161,1185,1226,1357,1332,1476,1469,1754,1733,2010
98000,Far West,23,      Gross output of nonprofit institutions,4246,4349,4460,4671,4961,5067,5406,5639,5746,6218,6673
98000,Far West,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3110,3189,3276,3445,3603,3735,3931,4170,3992,4485,4663
